1,979-24-9966-0,223.2 BHI z,Zabur,Commentary,Umum,Indonesia,-,Indonesia,345,,Tim Bhineka,Pustaka Marwa,2006,6,2,2,,,,,,,,,,,,,,,,,
2,0-88312-913-2,406 WAR b,Bibliography of The Summer Institute Of Linguistics Volume One: 1935-1975,,Umum,USA,,Inggris,317,,Alan C. Wares,Summer Institute of Linguistics 1985,1979,3,1,1,,,,,,,,,,,,,,,,,
3,0-88312-914-0,406 WAR b,Bibliography of The Summer Institute Of Linguistics Volume Two: 1976-1982,,Umum,USA,,Inggris,232,,Alan C. Wares,Summer Institute of Linguistics 1986,1985,3,1,1,,,,,,,,,,,,,,,,,
4,0-8023-3683-6,226.5 CAR g,The Gospel According To John,Commentary,Umum ,USA,,Inggris,715,,D. A. Carson,Eerdmans,1991,7,2,2,,,,,,,,,,,,,,,,,
,0-95864148-X,248 REB w,Weaving Our Story,,Umum,Inggris,,Inggris,69,,Ranjini E Wickramaratne-Rebera,UBS,2003,13,2,2,,,,,,,,,,,,,,,,,
1,0-8264-1470-2,990.0492 AHI h,Historical Atlas of The Jewish People,,Umum,Israel,,Inggris,482,,Shmuel Ahituv,Continuum,2003,3,1,1,,,,,,,,,,,,,,,,,
2,0-334-02554-0,933 ALB h,A History of Israelite Religion in the Old Testament period. Vol. 2,,Umum,Inggris,,Inggris,373,,Rainer Albertz,SCM Press,1994,5,1,1,,,,,,,,,,,,,,,,,
3,0-334-02553-2,933 ALB h,A History of Israelite Religion in the Old Testament Period. Vol. 1,,Umum,Inggris,,Inggris,367,,Rainer Albertz,SCM Press,1994,5,2,1,,,,,,,,,,,,,,,,,
4,0-19-518140-9,813.54 HER ,Truth and Fiction in The Da Vinci Code,-,Umum,USA,,Inggris,234,,Bart D. Ehrman,Oxford University Press,2004,16,1,1,,,,,,,,,,,,,,,,,
5,1-58939-776-2,492.4 BEN a,Ancient Hebrew Lexicon of the Bible,-,Umum,USA,,Inggris,615,,Jeff A.Benner,Virtualbookworm.com Publishing Inc.,2005,3,1,1,,,,,,,,,,,,,,,,,
6,0-521-31320-1,427.994 HOR ,Variation in Australian English,-,Umum,Australia,,Inggris,200,,Barbara M. Horvath,Cambridge University Press,1985,16,1,1,,,,,,,,,,,,,,,,,
7,979-3083-86-7,224.92 HOH m,Mari Menerjemahkan Kitab Yunus,-,Umum,Indonesia,,Indonesia,96,,Richard M. Hohulin,Yayasan Karunia Bakti Budaya Indonesia (Kartidaya),2005,11b,1,1,,,,,,,,,,,,,,,,,
8,-,413.028 KUB r,A Reader's Greek-English Lexicon of The New Testament,Konkordansi,Umum,USA,,Inggris,284,,Sakae Kubo,Andrews University,1971,8,2,1,,,,,,,,,,,,,,,,,
9,978-3-438-06008-2,413.028 NEW g,Greek-English Dictionary of the New Testament,Commentary,Umum,Jerman,,Inggris,203,,"Barclay M. Newman, Jr.",Deutsche Bibelgesellschaft,1971,8,1,1,,,,,,,,,,,,,,,,,
10,0-19-815406-2,492.45 COW g,Gesenius Hebrew Grammar - Second Edition,,Umum,USA,,Inggris,616,,A. E. Cowley,Clarendon Press (OXFORD),1910,9,1,1,,,,,,,,,,,,,,,,,
11,,411 BUL f,Figures of Speech Used in the Bible ,,Umum,Inggris,,Inggris,1104,,E. W. Bullinger ,Baker Book House ,1968,9,1,1,,,,,,,,,,,,,,,,,
12,979-429-002-5,808.025 KER k,KOMPOSISI (Sebuah Pengantar Kemahiran Bahasa),-,Umum,Indonesia,,Indonesia,347,,Prof. DR. Gorys Keraf,Penerbit Nusa Indah,1997,16,1,1,,,,,,,,,,,,,,,,,
13,-,372.6 FRI e,English Word Lists,,Umum,USA,-,Inggris,118,,Charles C. Fries Dkk,USAn Council On Education,1940,15,1,1,,,,,,,,,,,,,,,,,
14,978-0-8054-0137-0,227.92 SCH n,"New International Version - The New American Commentary (NAC) 1,2 Peter, Jude Vol. 37",Commentary,Umum,USA,,Inggris,512,,Thomas R. Schreiner ,B & H Publishing Group,2003,9,1,1,,,,,,,,,,,,,,,,,
15,978-981-05-6577-0,230.07 COL c,"At the Crossroads : the history of Trinity Theological College, 1948-2005",-,Umum,Singapore,,Inggris,197,,Trinity Theological College,Trinity Theological College,2006,12,1,1,,,,,,,,,,,,,,,,,
16,,302.2 SHA w,The War With Words (Structure and Transcendence),-,Umum,Belanda,,Inggris,128,,Harley C. Shands,Mouton & CO,1971,15,1,1,,,,,,,,,,,,,,,,,
17,979-99479-7-9,297.122.03 MUH a,Atlas al-Qur'an - Volume B,Atlas,Umum,Indonesia,,Indonesia,200,,Dr. Ahsin Sakho Muhammad Dkk,Kharisma Ilmu,2006,3,1,1,,,,,,,,,,,,,,,,,
18,979-99479-7-9,297.122.03 MUH a,Atlas al-Qur'an - Volume A,Atlas,Umum,Indonesia,,Indonesia,204,,Dr. Ahsin Sakho Muhammad Dkk,Kharisma Ilmu,2006,3,1,1,,,,,,,,,,,,,,,,,
19,979-17349-7-6,264.4 DAR s,Sudahkah yang Terbaik Kuberikan?,Teologi,Umum,Indonesia,,Indonesia,88,,Eka Darmaputera,Gloria Graffa,2008,14,1,1,,,,,,,,,,,,,,,,,
20,978-979-415-681-0,252 ISM s,Selamat Pagi Tuhan! (33 Renungan tentang Doa),-,Umum,Indonesia,,Indonesia,119,,Andar Ismail,BPK Gunung Mulia,2012,13,1,1,,,,,,,,,,,,,,,,,
21,0-385-13517-3,220.7 SKE w,The Anchor Bible: The Wisdom of Ben Sira - Volume 39,Commentary,Umum,USA,,Inggris,620,,Patrick W. Skehan,"Doubleday & Company, Inc.",1987,6,1,1,,,,,,,,,,,,,,,,,
22,,232.964 MOR t,Tuntunan Memahami Kain Kafan ,Teologi,Umum,Indonesia,,Indonesia ,80,,Gino Moretto ,Kanisius,2001,13,1,1,,,,,,,,,,,,,,,,,
23,979-3292-90-3,230.044 VAN d,Drama Doktrin Suatu Pendekatan Ksnonik - Linguistik pada Theologi Kristen,Lingustik,Umum,Inggris ,,Bahsa Indonesia,637,,Kevin J. Vanhoozer,Momentum,2011,15,1,1,,,,,,,,,,,,,,,,,
24,0-385-08533-8,229.73 GOL m,The Anchor Bible: II Maccabees - Volume 41A,Commentary,Umum,USA,,Inggris,595,,Jonathan A. Goldstein,"Doubleday & Company, Inc.",1976,6,2,2,,,,,,,,,,,,,,,,,
25,978-0-8006-6050-5,229.7 DOR h,Hermeneia a Critical and Historical Commentary on the Bible - 2 Maccabees,Commentary,Umum,USA,,Inggris,361,,Robert Doran,Fortress Press,2012,4,1,1,,,,,,,,,,,,,,,,,
26,0-385-14424-5,229.24 MOO j,The Anchor Bible: Judith - Volume 40,Commentary,Umum,USA,,Inggris,286,,Carey A. Moore,"Doubleday & Company, Inc.",1985,6,3,2,,,,,,,,,,,,,,,,,
27,0-385-00426-5,229.73 GOL m,The Anchor Bible: I Maccabees - Volume 41,Commentary,Umum,USA,,Inggris,592,,Jonathan A. Goldstein,"Doubleday & Company, Inc.",1976,6,3,3,,,,,,,,,,,,,,,,,
28,,229.1 MYE e,The Anchor Bible: I & II Esdras - Volume 42,Commentary,Umum,USA,,Inggris,383,,Jacob M. Myers,"Doubly & Company, Inc.",1985,6,2,2,,,,,,,,,,,,,,,,,
29,978-0-8006-6026-9,229.1 STO h,Hermeneia a Critical and Historical Commentary on the Bible - Fourth Ezra,Commentary,Umum,USA,,Inggris,496,,Michael Edward Stone,Fortress Press,1990,4,1,1,,,,,,,,,,,,,,,,,
30,-,228 SWE a,The Apocalypse of ST. John,Commentary,Umum,Inggris,,Inggris,335,,"Henry Barclay Swete, D.D.",Macmillan Publishing,1906,7,1,1,,,,,,,,,,,,,,,,,
31,978-0-8054-0139-4,228 PAT n,New International Version - The New American Commentary (NAC) Revelation Vol. 39 ,Commentary,Umum,USA,,Inggris,416,,Paige Patterson,B & H Publishing Group,2012,9,1,1,,,,,,,,,,,,,,,,,
32,978-979-415-473-1,228 HEE w,Tafsiran Alkitab Wahyu Yohanes ,Commentary,Umum,Indonesia,,Indonesia,338,,Dr. J. J. de Heer,BPK Gunung Mulia,2008,10a,1,1,,,,,,,,,,,,,,,,,
33,0-385-00895-3,228 FOR a,The Anchor Bible Revelation,Commentary,Umum,USA,,Inggris,455,,J. Massyngberde Ford,"Doubleday & Company, Inc.",1975,7,2,2,,,,,,,,,,,,,,,,,
34,-,228 CHA i,(ICC) The Revelation of ST. John Volume I,Commentary,Umum,USA,,Inggris,373,,"R. H. Charles, D. Litt, D.D.",T & T Clark,1956,7,1,1,,,,,,,,,,,,,,,,,
35,-,228 CHA i,(ICC) The Revelation of ST. John Volume II,Commentary,Umum,USA,,Inggris,497,,"R.H. Charles, D. Litt, D.D.",T & T Clark,1959,7,1,1,,,,,,,,,,,,,,,,,
36,-,228 CAI r,Herper's New Testament Commentaries The Revelation of ST. John The Divine ,Commentary,Umum,USA,,Inggris,316,,G. B. Caird,Harper & Row Publishers,1966,9,1,1,,,,,,,,,,,,,,,,,
37,0-8267-0174-4 ,228 BRA r,A Handbook on: The Revelation to John,Penerjemahan,Umum,USA,,Inggris,352,,Robert G. Bratcher Dkk,UBS,1993,10:a,2,2,,,,,,,,,,,,,,,,,
38,0-8028-1885-4,228 MUR r,The New Century Bible Commentary Revelation,Commentary,Umum,USA,,Inggris,352,,G. R. Beasley-Murray,William B. Eerdmans Publishing Company,1981,9,1,1,,,,,,,,,,,,,,,,,
39,978-0-8499-0251-2,222.7 AUN w,Word Biblical Commentary Vol. 52A Revelation 1-5,Commentary,Umum,Meksiko,,Inggris,374,,David E. Aune,Thomas Nelson INC.,1997,7,1,1,,,,,,,,,,,,,,,,,
40,978-0-8499-0786-9,222.7 AUN w,Word Biblical Commentary Vol. 52B Revelation 6-16,Commentary,Umum,Meksiko,,Inggris,903,,David E. Aune,Thomas Nelson INC.,1998,7,1,1,,,,,,,,,,,,,,,,,
41,978-0-8499-1545-1,222.7 AUN w,Word Biblical Commentary Vol. 52C Revelation 17-22,Commentary,Umum,Meksiko,,Inggris,1354,,David E. Aune,Thomas Nelson INC.,1998,7,1,1,,,,,,,,,,,,,,,,,
42,0-310-36540-6,220.7'7 GAE h,The Expositor's Bible Commentary: Volume 12 - Hebrews-Revelation,Commentary,Umum,USA,,Inggris,603,,Frank E. Gaebelein,Regency Reference Library,1981,9,1,1,,,,,,,,,,,,,,,,,
43,0-85111-884-4,227.97 GUT t,Tyndale New Testament Commentaries Hebrews,Commentary,Umum,Inggris,,Inggris,281,,Donald Guthrie,Inter Varsity Press,1988,8,1,1,,,,,,,,,,,,,,,,,
44,979-8132-90-4,912.19 TAB a,Atlas Bahasa Tanah Maluku,,Umum,Indonesia,-,Indonesia,172,,"Mark Taber, B.A.",Summer Institute of Linguistics,1996,,1,1,,,,,,,,,,,,,,,,,
45,978-1-4185-1424-2,220.7 SMA w,"Word Biblical Commentary Vol. 51 1,2,3 John Revised",Commentary,Umum,Meksiko,,Inggris,376,,Stephen Smalley,Thomas Nelson INC.,2007,7,1,1,,,,,,,,,,,,,,,,,
